,img_pair,question,img1,img2,answer,survey,observer,is_redundant,network,dataset
8403,s53-q1494-im382-im402-impicker,1494,382,402,382,53,3,False,laddernet,drive
8404,s53-q1483-im402-im489-impicker,1483,402,489,402,53,3,False,vgan,drive
8405,s53-q1481-im402-im527-impicker,1481,402,527,402,53,3,False,vgan,drive
8406,s53-q1493-im363-im402-impicker,1493,363,402,363,53,3,False,iternet_uni,drive
8407,s53-q1475-im363-im382-impicker,1475,363,382,382,53,3,False,laddernet,drive
8408,s53-q1474-im362-im506-impicker,1474,362,506,506,53,3,False,iternet,drive
8409,s53-q1496-im402-im527-impicker,1496,402,527,527,53,3,True,unet,drive
8410,s53-q1487-im382-im489-impicker,1487,382,489,382,53,3,False,laddernet,drive
8411,s53-q1489-im363-im489-impicker,1489,363,489,489,53,3,False,eswanet,drive
8412,s53-q1473-im362-im363-impicker,1473,362,363,363,53,3,False,iternet_uni,drive
8413,s53-q1507-im381-im506-impicker,1507,381,506,381,53,3,False,unet,drive
8414,s53-q1492-im489-im506-impicker,1492,489,506,489,53,3,False,eswanet,drive
8415,s53-q1479-im363-im382-impicker,1479,363,382,363,53,3,True,iternet_uni,drive
8416,s53-q1491-im362-im489-impicker,1491,362,489,489,53,3,False,eswanet,drive
8417,s53-q1472-im362-im382-impicker,1472,362,382,382,53,3,False,laddernet,drive
8418,s53-q1480-im363-im402-impicker,1480,363,402,402,53,3,True,vgan,drive
8419,s53-q1512-im381-im527-impicker,1512,381,527,381,53,3,False,unet,drive
8420,s53-q1499-im489-im527-impicker,1499,489,527,489,53,3,False,eswanet,drive
8421,s53-q1488-im362-im382-impicker,1488,362,382,382,53,3,True,laddernet,drive
8422,s53-q1510-im381-im506-impicker,1510,381,506,506,53,3,True,iternet,drive
8423,s53-q1501-im382-im489-impicker,1501,382,489,382,53,3,True,laddernet,drive
8424,s53-q1476-im402-im506-impicker,1476,402,506,402,53,3,False,vgan,drive
8425,s53-q1495-im381-im489-impicker,1495,381,489,381,53,3,False,unet,drive
8426,s53-q1497-im381-im489-impicker,1497,381,489,489,53,3,True,eswanet,drive
8427,s53-q1504-im362-im381-impicker,1504,362,381,381,53,3,False,unet,drive
8428,s53-q1490-im362-im489-impicker,1490,362,489,489,53,3,True,eswanet,drive
8429,s53-q1511-im382-im506-impicker,1511,382,506,506,53,3,False,iternet,drive
8430,s53-q1498-im402-im489-impicker,1498,402,489,489,53,3,True,eswanet,drive
8431,s53-q1508-im489-im527-impicker,1508,489,527,489,53,3,True,eswanet,drive
8432,s53-q1482-im362-im402-impicker,1482,362,402,402,53,3,True,vgan,drive
8433,s53-q1484-im381-im402-impicker,1484,381,402,402,53,3,False,vgan,drive
8434,s53-q1503-im363-im527-impicker,1503,363,527,363,53,3,False,iternet_uni,drive
8435,s53-q1505-im362-im506-impicker,1505,362,506,506,53,3,True,iternet,drive
8436,s53-q1471-im382-im527-impicker,1471,382,527,382,53,3,False,laddernet,drive
8437,s53-q1485-im363-im506-impicker,1485,363,506,506,53,3,False,iternet,drive
8438,s53-q1500-im506-im527-impicker,1500,506,527,527,53,3,False,unet,drive
8439,s53-q1506-im363-im489-impicker,1506,363,489,363,53,3,True,iternet_uni,drive
8440,s53-q1509-im362-im527-impicker,1509,362,527,527,53,3,True,unet,drive
8441,s53-q1477-im363-im381-impicker,1477,363,381,381,53,3,False,unet,drive
8442,s30-q514-im91-im108-impicker,514,91,108,91,30,2,False,unet,chase
8443,s30-q545-im123-im216-impicker,545,123,216,123,30,2,False,iternet,chase
8444,s30-q539-im95-im197-impicker,539,95,197,197,30,2,False,vgan,chase
8445,s30-q518-im95-im116-impicker,518,95,116,95,30,2,False,eswanet,chase
8446,s30-q533-im105-im197-impicker,533,105,197,197,30,2,False,vgan,chase
8447,s30-q519-im105-im123-impicker,519,105,123,105,30,2,False,laddernet,chase
8448,s30-q529-im91-im216-impicker,529,91,216,216,30,2,False,unet,chase
8449,s30-q532-im91-im197-impicker,532,91,197,197,30,2,False,vgan,chase
8450,s30-q507-im105-im108-impicker,507,105,108,105,30,2,False,laddernet,chase
8451,s30-q509-im105-im216-impicker,509,105,216,105,30,2,False,laddernet,chase
8452,s30-q544-im108-im216-impicker,544,108,216,216,30,2,False,unet,chase
8453,s30-q511-im108-im197-impicker,511,108,197,197,30,2,False,vgan,chase
8454,s30-q521-im108-im197-impicker,521,108,197,197,30,2,True,vgan,chase
8455,s30-q513-im91-im95-impicker,513,91,95,95,30,2,False,eswanet,chase
8456,s30-q524-im108-im123-impicker,524,108,123,123,30,2,False,iternet,chase
8457,s30-q520-im105-im116-impicker,520,105,116,116,30,2,False,unet,chase
8458,s30-q506-im116-im123-impicker,506,116,123,123,30,2,False,iternet,chase
8459,s30-q546-im116-im197-impicker,546,116,197,197,30,2,False,vgan,chase
8460,s30-q505-im123-im197-impicker,505,123,197,197,30,2,False,vgan,chase
8461,s30-q525-im91-im123-impicker,525,91,123,91,30,2,False,unet,chase
8462,s30-q543-im95-im108-impicker,543,95,108,95,30,2,False,eswanet,chase
8463,s30-q527-im91-im116-impicker,527,91,116,91,30,2,False,unet,chase
8464,s30-q522-im95-im105-impicker,522,95,105,95,30,2,False,eswanet,chase
8465,s30-q517-im95-im116-impicker,517,95,116,116,30,2,True,unet,chase
8466,s30-q516-im91-im95-impicker,516,91,95,91,30,2,True,unet,chase
8467,s30-q537-im116-im123-impicker,537,116,123,116,30,2,True,unet,chase
8468,s30-q523-im105-im197-impicker,523,105,197,105,30,2,True,laddernet,chase
8469,s30-q540-im95-im216-impicker,540,95,216,216,30,2,False,unet,chase
8470,s30-q530-im105-im216-impicker,530,105,216,105,30,2,True,laddernet,chase
8471,s30-q526-im116-im216-impicker,526,116,216,216,30,2,False,unet,chase
8472,s30-q534-im123-im197-impicker,534,123,197,197,30,2,True,vgan,chase
8473,s30-q535-im95-im123-impicker,535,95,123,95,30,2,False,eswanet,chase
8474,s30-q515-im108-im123-impicker,515,108,123,123,30,2,True,iternet,chase
8475,s30-q508-im91-im216-impicker,508,91,216,216,30,2,True,unet,chase
8476,s30-q512-im95-im216-impicker,512,95,216,216,30,2,True,unet,chase
8477,s30-q528-im91-im105-impicker,528,91,105,91,30,2,False,unet,chase
8478,s30-q541-im91-im197-impicker,541,91,197,197,30,2,True,vgan,chase
8479,s30-q510-im108-im116-impicker,510,108,116,116,30,2,False,unet,chase
8480,s30-q536-im108-im216-impicker,536,108,216,216,30,2,True,unet,chase
8481,s30-q531-im95-im123-impicker,531,95,123,95,30,2,True,eswanet,chase
8482,s30-q538-im105-im123-impicker,538,105,123,105,30,2,True,laddernet,chase
8483,s30-q542-im197-im216-impicker,542,197,216,197,30,2,False,vgan,chase
8484,s30-q514-im91-im108-impicker,514,91,108,91,30,3,False,unet,chase
8485,s30-q545-im123-im216-impicker,545,123,216,123,30,3,False,iternet,chase
8486,s30-q539-im95-im197-impicker,539,95,197,95,30,3,False,eswanet,chase
8487,s30-q518-im95-im116-impicker,518,95,116,95,30,3,False,eswanet,chase
8488,s30-q533-im105-im197-impicker,533,105,197,197,30,3,False,vgan,chase
8489,s30-q519-im105-im123-impicker,519,105,123,105,30,3,False,laddernet,chase
8490,s30-q529-im91-im216-impicker,529,91,216,216,30,3,False,unet,chase
8491,s30-q532-im91-im197-impicker,532,91,197,197,30,3,False,vgan,chase
8492,s30-q507-im105-im108-impicker,507,105,108,105,30,3,False,laddernet,chase
8493,s30-q509-im105-im216-impicker,509,105,216,216,30,3,False,unet,chase
8494,s30-q544-im108-im216-impicker,544,108,216,216,30,3,False,unet,chase
8495,s30-q511-im108-im197-impicker,511,108,197,197,30,3,False,vgan,chase
8496,s30-q521-im108-im197-impicker,521,108,197,197,30,3,True,vgan,chase
8497,s30-q513-im91-im95-impicker,513,91,95,95,30,3,False,eswanet,chase
8498,s30-q524-im108-im123-impicker,524,108,123,123,30,3,False,iternet,chase
8499,s30-q520-im105-im116-impicker,520,105,116,116,30,3,False,unet,chase
8500,s30-q506-im116-im123-impicker,506,116,123,116,30,3,False,unet,chase
8501,s30-q546-im116-im197-impicker,546,116,197,197,30,3,False,vgan,chase
8502,s30-q505-im123-im197-impicker,505,123,197,197,30,3,False,vgan,chase
8503,s30-q525-im91-im123-impicker,525,91,123,91,30,3,False,unet,chase
8504,s30-q543-im95-im108-impicker,543,95,108,95,30,3,False,eswanet,chase
8505,s30-q527-im91-im116-impicker,527,91,116,116,30,3,False,unet,chase
8506,s30-q522-im95-im105-impicker,522,95,105,95,30,3,False,eswanet,chase
8507,s30-q517-im95-im116-impicker,517,95,116,95,30,3,True,eswanet,chase
8508,s30-q516-im91-im95-impicker,516,91,95,91,30,3,True,unet,chase
8509,s30-q537-im116-im123-impicker,537,116,123,116,30,3,True,unet,chase
8510,s30-q523-im105-im197-impicker,523,105,197,197,30,3,True,vgan,chase
8511,s30-q540-im95-im216-impicker,540,95,216,95,30,3,False,eswanet,chase
8512,s30-q530-im105-im216-impicker,530,105,216,105,30,3,True,laddernet,chase
8513,s30-q526-im116-im216-impicker,526,116,216,116,30,3,False,unet,chase
8514,s30-q534-im123-im197-impicker,534,123,197,197,30,3,True,vgan,chase
8515,s30-q535-im95-im123-impicker,535,95,123,95,30,3,False,eswanet,chase
8516,s30-q515-im108-im123-impicker,515,108,123,123,30,3,True,iternet,chase
8517,s30-q508-im91-im216-impicker,508,91,216,216,30,3,True,unet,chase
8518,s30-q512-im95-im216-impicker,512,95,216,95,30,3,True,eswanet,chase
8519,s30-q528-im91-im105-impicker,528,91,105,105,30,3,False,laddernet,chase
8520,s30-q541-im91-im197-impicker,541,91,197,91,30,3,True,unet,chase
8521,s30-q510-im108-im116-impicker,510,108,116,116,30,3,False,unet,chase
8522,s30-q536-im108-im216-impicker,536,108,216,216,30,3,True,unet,chase
8523,s30-q531-im95-im123-impicker,531,95,123,95,30,3,True,eswanet,chase
8524,s30-q538-im105-im123-impicker,538,105,123,105,30,3,True,laddernet,chase
8525,s30-q542-im197-im216-impicker,542,197,216,197,30,3,False,vgan,chase
8526,s30-q514-im91-im108-impicker,514,91,108,91,30,1,False,unet,chase
8527,s30-q545-im123-im216-impicker,545,123,216,216,30,1,False,unet,chase
8528,s30-q539-im95-im197-impicker,539,95,197,95,30,1,False,eswanet,chase
8529,s30-q518-im95-im116-impicker,518,95,116,95,30,1,False,eswanet,chase
8530,s30-q533-im105-im197-impicker,533,105,197,105,30,1,False,laddernet,chase
8531,s30-q519-im105-im123-impicker,519,105,123,105,30,1,False,laddernet,chase
8532,s30-q529-im91-im216-impicker,529,91,216,216,30,1,False,unet,chase
8533,s30-q532-im91-im197-impicker,532,91,197,91,30,1,False,unet,chase
8534,s30-q507-im105-im108-impicker,507,105,108,105,30,1,False,laddernet,chase
8535,s30-q509-im105-im216-impicker,509,105,216,216,30,1,False,unet,chase
8536,s30-q544-im108-im216-impicker,544,108,216,216,30,1,False,unet,chase
8537,s30-q511-im108-im197-impicker,511,108,197,197,30,1,False,vgan,chase
8538,s30-q521-im108-im197-impicker,521,108,197,197,30,1,True,vgan,chase
8539,s30-q513-im91-im95-impicker,513,91,95,95,30,1,False,eswanet,chase
8540,s30-q524-im108-im123-impicker,524,108,123,123,30,1,False,iternet,chase
8541,s30-q520-im105-im116-impicker,520,105,116,116,30,1,False,unet,chase
8542,s30-q506-im116-im123-impicker,506,116,123,116,30,1,False,unet,chase
8543,s30-q546-im116-im197-impicker,546,116,197,197,30,1,False,vgan,chase
8544,s30-q505-im123-im197-impicker,505,123,197,197,30,1,False,vgan,chase
8545,s30-q525-im91-im123-impicker,525,91,123,91,30,1,False,unet,chase
8546,s30-q543-im95-im108-impicker,543,95,108,95,30,1,False,eswanet,chase
8547,s30-q527-im91-im116-impicker,527,91,116,91,30,1,False,unet,chase
8548,s30-q522-im95-im105-impicker,522,95,105,105,30,1,False,laddernet,chase
8549,s30-q517-im95-im116-impicker,517,95,116,95,30,1,True,eswanet,chase
8550,s30-q516-im91-im95-impicker,516,91,95,95,30,1,True,eswanet,chase
8551,s30-q537-im116-im123-impicker,537,116,123,123,30,1,True,iternet,chase
8552,s30-q523-im105-im197-impicker,523,105,197,197,30,1,True,vgan,chase
8553,s30-q540-im95-im216-impicker,540,95,216,216,30,1,False,unet,chase
8554,s30-q530-im105-im216-impicker,530,105,216,216,30,1,True,unet,chase
8555,s30-q526-im116-im216-impicker,526,116,216,216,30,1,False,unet,chase
8556,s30-q534-im123-im197-impicker,534,123,197,197,30,1,True,vgan,chase
8557,s30-q535-im95-im123-impicker,535,95,123,95,30,1,False,eswanet,chase
8558,s30-q515-im108-im123-impicker,515,108,123,123,30,1,True,iternet,chase
8559,s30-q508-im91-im216-impicker,508,91,216,91,30,1,True,unet,chase
8560,s30-q512-im95-im216-impicker,512,95,216,216,30,1,True,unet,chase
8561,s30-q528-im91-im105-impicker,528,91,105,105,30,1,False,laddernet,chase
8562,s30-q541-im91-im197-impicker,541,91,197,197,30,1,True,vgan,chase
8563,s30-q510-im108-im116-impicker,510,108,116,116,30,1,False,unet,chase
8564,s30-q536-im108-im216-impicker,536,108,216,216,30,1,True,unet,chase
8565,s30-q531-im95-im123-impicker,531,95,123,95,30,1,True,eswanet,chase
8566,s30-q538-im105-im123-impicker,538,105,123,105,30,1,True,laddernet,chase
8567,s30-q542-im197-im216-impicker,542,197,216,197,30,1,False,vgan,chase
8568,s30-q514-im91-im108-impicker,514,91,108,91,30,6,False,unet,chase
8569,s30-q545-im123-im216-impicker,545,123,216,216,30,6,False,unet,chase
8570,s30-q539-im95-im197-impicker,539,95,197,95,30,6,False,eswanet,chase
8571,s30-q518-im95-im116-impicker,518,95,116,95,30,6,False,eswanet,chase
8572,s30-q533-im105-im197-impicker,533,105,197,105,30,6,False,laddernet,chase
8573,s30-q519-im105-im123-impicker,519,105,123,105,30,6,False,laddernet,chase
8574,s30-q529-im91-im216-impicker,529,91,216,216,30,6,False,unet,chase
8575,s30-q532-im91-im197-impicker,532,91,197,197,30,6,False,vgan,chase
8576,s30-q507-im105-im108-impicker,507,105,108,105,30,6,False,laddernet,chase
8577,s30-q509-im105-im216-impicker,509,105,216,105,30,6,False,laddernet,chase
8578,s30-q544-im108-im216-impicker,544,108,216,216,30,6,False,unet,chase
8579,s30-q511-im108-im197-impicker,511,108,197,197,30,6,False,vgan,chase
8580,s30-q521-im108-im197-impicker,521,108,197,197,30,6,True,vgan,chase
8581,s30-q513-im91-im95-impicker,513,91,95,95,30,6,False,eswanet,chase
8582,s30-q524-im108-im123-impicker,524,108,123,123,30,6,False,iternet,chase
8583,s30-q520-im105-im116-impicker,520,105,116,105,30,6,False,laddernet,chase
8584,s30-q506-im116-im123-impicker,506,116,123,116,30,6,False,unet,chase
8585,s30-q546-im116-im197-impicker,546,116,197,197,30,6,False,vgan,chase
8586,s30-q505-im123-im197-impicker,505,123,197,197,30,6,False,vgan,chase
8587,s30-q525-im91-im123-impicker,525,91,123,91,30,6,False,unet,chase
8588,s30-q543-im95-im108-impicker,543,95,108,95,30,6,False,eswanet,chase
8589,s30-q527-im91-im116-impicker,527,91,116,91,30,6,False,unet,chase
8590,s30-q522-im95-im105-impicker,522,95,105,95,30,6,False,eswanet,chase
8591,s30-q517-im95-im116-impicker,517,95,116,95,30,6,True,eswanet,chase
8592,s30-q516-im91-im95-impicker,516,91,95,95,30,6,True,eswanet,chase
8593,s30-q537-im116-im123-impicker,537,116,123,116,30,6,True,unet,chase
8594,s30-q523-im105-im197-impicker,523,105,197,105,30,6,True,laddernet,chase
8595,s30-q540-im95-im216-impicker,540,95,216,95,30,6,False,eswanet,chase
8596,s30-q530-im105-im216-impicker,530,105,216,105,30,6,True,laddernet,chase
8597,s30-q526-im116-im216-impicker,526,116,216,116,30,6,False,unet,chase
8598,s30-q534-im123-im197-impicker,534,123,197,197,30,6,True,vgan,chase
8599,s30-q535-im95-im123-impicker,535,95,123,95,30,6,False,eswanet,chase
8600,s30-q515-im108-im123-impicker,515,108,123,123,30,6,True,iternet,chase
8601,s30-q508-im91-im216-impicker,508,91,216,91,30,6,True,unet,chase
8602,s30-q512-im95-im216-impicker,512,95,216,95,30,6,True,eswanet,chase
8603,s30-q528-im91-im105-impicker,528,91,105,105,30,6,False,laddernet,chase
8604,s30-q541-im91-im197-impicker,541,91,197,197,30,6,True,vgan,chase
8605,s30-q510-im108-im116-impicker,510,108,116,116,30,6,False,unet,chase
8606,s30-q536-im108-im216-impicker,536,108,216,216,30,6,True,unet,chase
8607,s30-q531-im95-im123-impicker,531,95,123,95,30,6,True,eswanet,chase
8608,s30-q538-im105-im123-impicker,538,105,123,105,30,6,True,laddernet,chase
8609,s30-q542-im197-im216-impicker,542,197,216,197,30,6,False,vgan,chase
8610,s30-q514-im91-im108-impicker,514,91,108,108,30,4,False,iternet_uni,chase
8611,s30-q545-im123-im216-impicker,545,123,216,216,30,4,False,unet,chase
8612,s30-q539-im95-im197-impicker,539,95,197,197,30,4,False,vgan,chase
8613,s30-q518-im95-im116-impicker,518,95,116,116,30,4,False,unet,chase
8614,s30-q533-im105-im197-impicker,533,105,197,197,30,4,False,vgan,chase
8615,s30-q519-im105-im123-impicker,519,105,123,123,30,4,False,iternet,chase
8616,s30-q529-im91-im216-impicker,529,91,216,216,30,4,False,unet,chase
8617,s30-q532-im91-im197-impicker,532,91,197,197,30,4,False,vgan,chase
8618,s30-q507-im105-im108-impicker,507,105,108,108,30,4,False,iternet_uni,chase
8619,s30-q509-im105-im216-impicker,509,105,216,216,30,4,False,unet,chase
8620,s30-q544-im108-im216-impicker,544,108,216,216,30,4,False,unet,chase
8621,s30-q511-im108-im197-impicker,511,108,197,197,30,4,False,vgan,chase
8622,s30-q521-im108-im197-impicker,521,108,197,197,30,4,True,vgan,chase
8623,s30-q513-im91-im95-impicker,513,91,95,95,30,4,False,eswanet,chase
8624,s30-q524-im108-im123-impicker,524,108,123,123,30,4,False,iternet,chase
8625,s30-q520-im105-im116-impicker,520,105,116,116,30,4,False,unet,chase
8626,s30-q506-im116-im123-impicker,506,116,123,123,30,4,False,iternet,chase
8627,s30-q546-im116-im197-impicker,546,116,197,197,30,4,False,vgan,chase
8628,s30-q505-im123-im197-impicker,505,123,197,197,30,4,False,vgan,chase
8629,s30-q525-im91-im123-impicker,525,91,123,123,30,4,False,iternet,chase
8630,s30-q543-im95-im108-impicker,543,95,108,108,30,4,False,iternet_uni,chase
8631,s30-q527-im91-im116-impicker,527,91,116,116,30,4,False,unet,chase
8632,s30-q522-im95-im105-impicker,522,95,105,105,30,4,False,laddernet,chase
8633,s30-q517-im95-im116-impicker,517,95,116,116,30,4,True,unet,chase
8634,s30-q516-im91-im95-impicker,516,91,95,95,30,4,True,eswanet,chase
8635,s30-q537-im116-im123-impicker,537,116,123,123,30,4,True,iternet,chase
8636,s30-q523-im105-im197-impicker,523,105,197,197,30,4,True,vgan,chase
8637,s30-q540-im95-im216-impicker,540,95,216,216,30,4,False,unet,chase
8638,s30-q530-im105-im216-impicker,530,105,216,216,30,4,True,unet,chase
8639,s30-q526-im116-im216-impicker,526,116,216,216,30,4,False,unet,chase
8640,s30-q534-im123-im197-impicker,534,123,197,197,30,4,True,vgan,chase
8641,s30-q535-im95-im123-impicker,535,95,123,123,30,4,False,iternet,chase
8642,s30-q515-im108-im123-impicker,515,108,123,123,30,4,True,iternet,chase
8643,s30-q508-im91-im216-impicker,508,91,216,216,30,4,True,unet,chase
8644,s30-q512-im95-im216-impicker,512,95,216,216,30,4,True,unet,chase
8645,s30-q528-im91-im105-impicker,528,91,105,105,30,4,False,laddernet,chase
8646,s30-q541-im91-im197-impicker,541,91,197,197,30,4,True,vgan,chase
8647,s30-q510-im108-im116-impicker,510,108,116,116,30,4,False,unet,chase
8648,s30-q536-im108-im216-impicker,536,108,216,216,30,4,True,unet,chase
8649,s30-q531-im95-im123-impicker,531,95,123,123,30,4,True,iternet,chase
8650,s30-q538-im105-im123-impicker,538,105,123,123,30,4,True,iternet,chase
8651,s30-q542-im197-im216-impicker,542,197,216,216,30,4,False,unet,chase
8652,s74-q2354-im337-im396-impicker,2354,337,396,396,74,3,False,iternet,drive
8653,s74-q2389-im364-im397-impicker,2389,364,397,364,74,3,False,vgan,drive
8654,s74-q2393-im439-im486-impicker,2393,439,486,439,74,3,False,unet,drive
8655,s74-q2374-im364-im413-impicker,2374,364,413,413,74,3,False,laddernet,drive
8656,s74-q2358-im359-im364-impicker,2358,359,364,364,74,3,False,vgan,drive
8657,s74-q2378-im359-im486-impicker,2378,359,486,486,74,3,False,iternet_uni,drive
8658,s74-q2362-im337-im486-impicker,2362,337,486,486,74,3,False,iternet_uni,drive
8659,s74-q2369-im439-im486-impicker,2369,439,486,439,74,3,True,unet,drive
8660,s74-q2373-im397-im439-impicker,2373,397,439,439,74,3,False,unet,drive
8661,s74-q2367-im337-im439-impicker,2367,337,439,439,74,3,False,unet,drive
8662,s74-q2363-im413-im439-impicker,2363,413,439,413,74,3,False,laddernet,drive
8663,s74-q2353-im337-im486-impicker,2353,337,486,337,74,3,True,eswanet,drive
8664,s74-q2385-im337-im397-impicker,2385,337,397,337,74,3,False,eswanet,drive
8665,s74-q2375-im397-im486-impicker,2375,397,486,486,74,3,False,iternet_uni,drive
8666,s74-q2386-im413-im486-impicker,2386,413,486,413,74,3,False,laddernet,drive
8667,s74-q2364-im364-im413-impicker,2364,364,413,413,74,3,True,laddernet,drive
8668,s74-q2391-im337-im364-impicker,2391,337,364,337,74,3,False,eswanet,drive
8669,s74-q2380-im364-im397-impicker,2380,364,397,364,74,3,True,vgan,drive
8670,s74-q2383-im364-im439-impicker,2383,364,439,364,74,3,False,vgan,drive
8671,s74-q2387-im413-im486-impicker,2387,413,486,486,74,3,True,iternet_uni,drive
8672,s74-q2368-im396-im413-impicker,2368,396,413,413,74,3,False,laddernet,drive
8673,s74-q2379-im359-im397-impicker,2379,359,397,359,74,3,False,unet,drive
8674,s74-q2360-im364-im396-impicker,2360,364,396,364,74,3,False,vgan,drive
8675,s74-q2381-im396-im397-impicker,2381,396,397,396,74,3,False,iternet,drive
8676,s74-q2388-im359-im486-impicker,2388,359,486,359,74,3,True,unet,drive
8677,s74-q2355-im359-im413-impicker,2355,359,413,413,74,3,False,laddernet,drive
8678,s74-q2394-im337-im396-impicker,2394,337,396,396,74,3,True,iternet,drive
8679,s74-q2384-im396-im439-impicker,2384,396,439,439,74,3,False,unet,drive
8680,s74-q2382-im337-im397-impicker,2382,337,397,337,74,3,True,eswanet,drive
8681,s74-q2371-im397-im486-impicker,2371,397,486,486,74,3,True,iternet_uni,drive
8682,s74-q2356-im364-im439-impicker,2356,364,439,439,74,3,True,unet,drive
8683,s74-q2357-im359-im364-impicker,2357,359,364,364,74,3,True,vgan,drive
8684,s74-q2365-im359-im439-impicker,2365,359,439,439,74,3,False,unet,drive
8685,s74-q2370-im337-im413-impicker,2370,337,413,413,74,3,False,laddernet,drive
8686,s74-q2377-im337-im439-impicker,2377,337,439,439,74,3,True,unet,drive
8687,s74-q2392-im364-im486-impicker,2392,364,486,486,74,3,False,iternet_uni,drive
8688,s74-q2376-im413-im439-impicker,2376,413,439,413,74,3,True,laddernet,drive
8689,s74-q2390-im397-im413-impicker,2390,397,413,413,74,3,False,laddernet,drive
8690,s74-q2361-im359-im396-impicker,2361,359,396,396,74,3,False,iternet,drive
8691,s74-q2366-im337-im359-impicker,2366,337,359,359,74,3,False,unet,drive
8692,s74-q2359-im396-im486-impicker,2359,396,486,486,74,3,False,iternet_uni,drive
8693,s74-q2372-im397-im439-impicker,2372,397,439,439,74,3,True,unet,drive
8694,s74-q2354-im337-im396-impicker,2354,337,396,337,74,2,False,eswanet,drive
8695,s74-q2389-im364-im397-impicker,2389,364,397,364,74,2,False,vgan,drive
8696,s74-q2393-im439-im486-impicker,2393,439,486,439,74,2,False,unet,drive
8697,s74-q2374-im364-im413-impicker,2374,364,413,413,74,2,False,laddernet,drive
8698,s74-q2358-im359-im364-impicker,2358,359,364,359,74,2,False,unet,drive
8699,s74-q2378-im359-im486-impicker,2378,359,486,359,74,2,False,unet,drive
8700,s74-q2362-im337-im486-impicker,2362,337,486,337,74,2,False,eswanet,drive
8701,s74-q2369-im439-im486-impicker,2369,439,486,439,74,2,True,unet,drive
8702,s74-q2373-im397-im439-impicker,2373,397,439,439,74,2,False,unet,drive
8703,s74-q2367-im337-im439-impicker,2367,337,439,337,74,2,False,eswanet,drive
8704,s74-q2363-im413-im439-impicker,2363,413,439,413,74,2,False,laddernet,drive
8705,s74-q2353-im337-im486-impicker,2353,337,486,337,74,2,True,eswanet,drive
8706,s74-q2385-im337-im397-impicker,2385,337,397,337,74,2,False,eswanet,drive
8707,s74-q2375-im397-im486-impicker,2375,397,486,486,74,2,False,iternet_uni,drive
8708,s74-q2386-im413-im486-impicker,2386,413,486,413,74,2,False,laddernet,drive
8709,s74-q2364-im364-im413-impicker,2364,364,413,364,74,2,True,vgan,drive
8710,s74-q2391-im337-im364-impicker,2391,337,364,337,74,2,False,eswanet,drive
8711,s74-q2380-im364-im397-impicker,2380,364,397,364,74,2,True,vgan,drive
8712,s74-q2383-im364-im439-impicker,2383,364,439,439,74,2,False,unet,drive
8713,s74-q2387-im413-im486-impicker,2387,413,486,413,74,2,True,laddernet,drive
8714,s74-q2368-im396-im413-impicker,2368,396,413,396,74,2,False,iternet,drive
8715,s74-q2379-im359-im397-impicker,2379,359,397,359,74,2,False,unet,drive
8716,s74-q2360-im364-im396-impicker,2360,364,396,364,74,2,False,vgan,drive
8717,s74-q2381-im396-im397-impicker,2381,396,397,396,74,2,False,iternet,drive
8718,s74-q2388-im359-im486-impicker,2388,359,486,359,74,2,True,unet,drive
8719,s74-q2355-im359-im413-impicker,2355,359,413,359,74,2,False,unet,drive
8720,s74-q2394-im337-im396-impicker,2394,337,396,337,74,2,True,eswanet,drive
8721,s74-q2384-im396-im439-impicker,2384,396,439,396,74,2,False,iternet,drive
8722,s74-q2382-im337-im397-impicker,2382,337,397,337,74,2,True,eswanet,drive
8723,s74-q2371-im397-im486-impicker,2371,397,486,486,74,2,True,iternet_uni,drive
8724,s74-q2356-im364-im439-impicker,2356,364,439,439,74,2,True,unet,drive
8725,s74-q2357-im359-im364-impicker,2357,359,364,359,74,2,True,unet,drive
8726,s74-q2365-im359-im439-impicker,2365,359,439,359,74,2,False,unet,drive
8727,s74-q2370-im337-im413-impicker,2370,337,413,337,74,2,False,eswanet,drive
8728,s74-q2377-im337-im439-impicker,2377,337,439,337,74,2,True,eswanet,drive
8729,s74-q2392-im364-im486-impicker,2392,364,486,364,74,2,False,vgan,drive
8730,s74-q2376-im413-im439-impicker,2376,413,439,413,74,2,True,laddernet,drive
8731,s74-q2390-im397-im413-impicker,2390,397,413,413,74,2,False,laddernet,drive
8732,s74-q2361-im359-im396-impicker,2361,359,396,359,74,2,False,unet,drive
8733,s74-q2366-im337-im359-impicker,2366,337,359,337,74,2,False,eswanet,drive
8734,s74-q2359-im396-im486-impicker,2359,396,486,396,74,2,False,iternet,drive
8735,s74-q2372-im397-im439-impicker,2372,397,439,439,74,2,True,unet,drive
8736,s74-q2354-im337-im396-impicker,2354,337,396,396,74,6,False,iternet,drive
8737,s74-q2389-im364-im397-impicker,2389,364,397,364,74,6,False,vgan,drive
8738,s74-q2393-im439-im486-impicker,2393,439,486,439,74,6,False,unet,drive
8739,s74-q2374-im364-im413-impicker,2374,364,413,364,74,6,False,vgan,drive
8740,s74-q2358-im359-im364-impicker,2358,359,364,364,74,6,False,vgan,drive
8741,s74-q2378-im359-im486-impicker,2378,359,486,359,74,6,False,unet,drive
8742,s74-q2362-im337-im486-impicker,2362,337,486,486,74,6,False,iternet_uni,drive
8743,s74-q2369-im439-im486-impicker,2369,439,486,439,74,6,True,unet,drive
